"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"3";"Concorrência";"21043000742202222";"Objeto: Contratação de empresa especializada para execução de obra para viabilizar a instalação de um sistema de segurança perimetral de toda a área do LFDA-SP, composto : gradil metálico, iluminação e sistema de monitoramento por CFTV em proveito do LFDA/SP";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"15/03/2023";"";"6589528,2200"
"000012022";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"3";"Concorrência";"23078534211202186";"Objeto: Contratação de serviços para reforma de adequação para PPCI e Climatização do Prédio 11.108 - Faculdade de Direito, localizado na Av. João Pessoa, 80, Campus Centro/ UFRGS na cidade de Porto Alegre/RS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"22/03/2023";"";"3489572,9300"
"000012022";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"3";"Concorrência";"23392001827202293";"Objeto: Contratação de empresa especializada obra de construção um complexo de laboratórios, da estação de Tratamento de água e da implantação de ciclovia e estruturação de interseção de acesso ao IFNMG - Campus Arinos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"08/03/2023";"";"19001293,1100"
"000012022";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"1";"Convite";"23443014386202247";"Objeto: Contratação de Serviço de Engenharia para reforma dos banheiros do IFAM CMDI, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"21/03/2023";"";"241786,2900"
"000012022";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"3";"Concorrência";"23051006853202295";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica especializada para construção do refeitório estudantil do IFPA Campus Castanhal (retomada de obra), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"CASTANHAL";"10/03/2023";"";"5457774,2500"
"000012022";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"5";"Pregão";"23051000929202290";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a CONTRATAÇÃO DE SERVIÇO CONTINUO COM DEDICAÇÃO DE MÃO- DE -MÃO DE OBRA EXCLUSIVA DE VIGILÂNCIA PATRIMONIAL ARMADA AO IFPA CASTANHAL, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"CASTANHAL";"29/03/2023";"06/03/2023";"823486,7200"
"000012022";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"2";"Tomada de Preços";"64203004278202276";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de Empresa para Execução da Obra de Recuperação da Fundação do Pavilhão da Companhia de Transportes do Centro de Embarcações do Comando Militar da Amazônia  CECMA, localizado em Manaus/AM.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"23/03/2023";"";"190280,1200"
"000012022";"160066";"COMISSAO REGIONAL DE OBRAS/11";"1";"Convite";"64332.004769/2022";"Objeto: Adequação da subestação de 500KVA da Seção de Educação Física (SEF) do  Colégio Militar de Brasília (CMB) em Brasília/DF, conforme condições, quantidades e  exigências estabelecidas neste Convite e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"03/03/2023";"";"199922,3000"
"000012022";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"-99";"Pregão - Registro de Preço";"64583017341202126";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de Medicamentos Gerais II para atender as necessidades do Hospital Militar de Área de Recife.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"01/03/2023";"09/02/2022";"75130,0000"
"000012022";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"3";"Concorrência";"17944102154202030";"Objeto: Contratação de serviço de consultoria e assessoria jurídica internacional, visando novas emissões soberanas nos principais mercados financeiros internacionais, operações estruturadas (liability management), operações com contratos de derivativos, outras operações estruturadas, entre outras operações da Dívida Pública Federal, bem como serviço de assessoria jurídica e representação na esfera judicial ou extrajudicial (incluindo arbitragens), no exterior, conforme edital.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"08/03/2023";"";"8875959,1000"
