"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"3";"Concorrência";"08350011465202241";"Objeto: Contratação de EMPRESA DE ENGENHARIA OU ARQUITETURA PARA A CONSTRUÇÃO DA NOVA SEDE DA SUPERINTENDÊNCIA DE POLÍCIA FEDERAL EM MINAS GERAIS, SR/PF/MG, em terreno localizado na rua Nascimento Gurgel, 30, bairro Gutierrez, município de Belo Horizonte/MG.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"10/10/2023";"";"95812107,2100"
"000012022";"762200";"CENTRO DE INSTRUCAO ALMIRANTE WANDENKOLK";"-99";"Pregão - Registro de Preço";"63093000117202235";"Objeto: Pregão Eletrônico - Controle e prevenção de pragas urbanas e vetores.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/10/2023";"03/08/2023";"6000,0000"
"000012023";"926533";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RO";"5";"Pregão";"00174000000522022";"Objeto: Pregão Eletrônico - Contratação de serviço de agenciamento de viagens de passagens terrestres, aéreas nacionais e internacionais.";"Divulgado";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"-3";"Inválido";"20/10/2023";"20/10/2023";"96209,1900"
"000012023";"929546";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-PI";"5";"Pregão";"167/2023";"Objeto: Pregão Eletrônico - Contratação de empresa para implementação, administração, gerenciamento, emissão, distribuição e fornecimento de vale alimentação e refeição, conforme especificações e condições estabelecidas neste Edital e em seus Anexos.";"Evento de Reabertura de Prazo ";"38000";"Sem informação";"38834";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-PI";"-3";"Inválido";"24/10/2023";"05/10/2023";"0,0100"
"000012023";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00589001397202398";"Objeto: CoOntratação de serviços de fornecimento de água e esgoto para as Unidades da AGU em Mato Grosso do Sul, conforme TR, proposta e contrato.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"06/10/2023";"";"25596,2400"
"000012023";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"5";"Pregão";"01351.000173/2023";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços de manutenção preventiva, qualificação e manutenção corretiva em cromatógrafos líquidos e a gás.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"16/10/2023";"16/10/2023";"0,00"
"000012023";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"3";"Concorrência";"67106001764202229";"Objeto: Obra de Reforma e Ampliação dos Sistemas Elétricos e Mecânicos do Hospital de Força Aérea do Galeão (HFAG), no Rio de Janeiro  RJ.";"Evento de Habilitação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/10/2023";"";"98877000,0000"
"000012023";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"2";"Tomada de Preços";"67440001273202368";"Objeto: Obra para Implantação do Sistema de Captação Contra Descargas Atmosféricas no HFAB, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"19/10/2023";"";"0,00"
"000012023";"120638";"BASE AEREA DE CAMPO GRANDE";"3";"Concorrência";"67261000057202311";"Objeto: Permissão de Uso, a título Oneroso, de um lote único de espaço, de 8.315,69 (oito mil e trezentos e quinze vírgula sessenta e nove) m em áreas descobertas, sob a responsabilidade da Base Aérea de Campo Grande (BACG) para realização do evento Portões Abertos da BACG 2023'";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"18/10/2023";"";"0,00"
"000012023";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"5";"Pregão";"21038000357202335";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de limpeza e conservação, com dedicação exclusiva de de mão de obra, incluindo todo o material necessário para a execução dos serviços de limpeza e conservação, da sede da Superintendência Federal de Agricultura e Pecuária no Estado do Piauí - SFA/PI, situado na Rua Taumaturgo de Azevedo, 2315, Centro, Teresina-PI";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"04/10/2023";"08/09/2023";"345500,0000"
"000012023";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"5";"Pregão";"21026.000655/2023";"Objeto: Pregão Eletrônico - Contratação de solução de tecnologia de informação e comunicação de empresa especializada na prestação de serviços de reprodução de documentos (outsourcing de impressão) de equipamentos monocromático e policromático, para atendimento da Sede e Unidades desta Superintendência de Agricultura e Pecuária no Estado do Mato Grosso do Sul - SFA/MS";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"05/10/2023";"29/08/2023";"107572,2200"
