"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"2";"Tomada de Preços";"23066018132202242";"Objeto: Contratação de empresa especializada em serviços de engenharia para construção e instalação do elevador do prédio administrativo do Instituto Multidisciplinar de Saúde da Universidade Federal da Bahia, localizado no campus Anísio Teixeira, Vitória da Conquista, Bahia.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"13/09/2023";"";"903692,2000"
"000012022";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"64251007337202292";"Objeto: Cessão de uso para atividade de apoio - Não onerosa - Associação de Pais e Mestres.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"11/09/2023";"";"6989,0400"
"000012023";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"00300000863202305";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de lavanderia.";"Evento de Alteração Publicad";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"08/09/2023";"29/08/2023";"27970,0000"
"000012023";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"3";"Concorrência";"67540013017202395";"Objeto: Permissão de Uso para exploração a título precário e oneroso, de bens imóveis de domínio da União, com a finalidade de exploração comercial por empresa especializada em planejamento, organização, promoção e execução de eventos, durante o período de 01 (um) dia, para atender às necessidades da EEAR com a finalidade da realização do evento Portões Abertos 2023 .";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"11/09/2023";"";"0,00"
"000012023";"120628";"GRUPAMENTO DE APOIO DE BELEM";"3";"Concorrência";"67215001382202349";"Objeto: Contratação de empresa de engenharia especializada para execução de obras da Via de Acesso do pátio de aeronaves e obra de pavimentação asfáltica no Novo Pátio e Táxi do aeroporto de Alcântara-MA";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"11/09/2023";"";"8539554,5200"
"000012023";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"3";"Concorrência";"67278006837202205";"Objeto: Contratação de empresa de engenharia especializada para execução de obra para Reforma da Seção de Subsistência do GAP-CO (Setor Leste), localizada na Base Aérea de Canoas, no município de Canoas - RS.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"06/09/2023";"";"15684424,6800"
"000012023";"120631";"BASE AEREA DE NATAL";"2";"Tomada de Preços";"67222006091202277";"Objeto: Contratação de empresa para execução dos serviços de fundações e estruturas, necessários à Manutenção e Conservação da Sala Técnica do Sítio Radar do Terceiro Esquadrão do Primeiro Grupo de Comunicações e Controle (3o/1o GCC), localizado na Estrada da BANT, s/no, Emaús, Parnamirim  RN.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"21/09/2023";"";"179930,3000"
"000012023";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036002055202311";"Objeto: Participação do Funcionário desta SFA-PE Rodolfo Vasconcellos no 17º Pregão Week - Semana Nacional de Estudos Avançados sobre Pregão ', promovido pelo Instituto Negócios Públicos do Brasil - Estudos e Pesquisas na Administração Pública - INP - LTDA, na modalidade presencial, no período de 23 a 27/10/2023, com deslocamento no período de 23 a 27/10/2023, em Foz do Iguaçu - Paraná.";"Evento de Anulação Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"21/09/2023";"";"9749,0000"
"000012023";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"5";"Pregão";"21044000844202319";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a prestação dos Serviços de Gerenciamento e intermediação para o fornecimento de combustíveis e serviços de lavagem, de forma contínua e ininterrupta, no Estado do Rio de Janeiro, através de rede especializada de serviços com tecnologia Smart Card e/ou software de gerenciamento para administração integrada na captura eletrônica de dados, com monitoramento via ambiente WEB, para atender a frota de veículos pertencentes ao patrimônio";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"22/09/2023";"22/09/2023";"0,00"
"000012023";"135006";"EMBRAPA/CPATU";"7";"Inexigibilidade de Licitação";"21159003783202354";"Objeto: Aquisição de Consumíveis para Equipamentos de Laboratório pela Atividade Nº 10.22.02.002.00.02-3 para Embrapa Amazônia Oriental, conforme descritivo e quantitativo descrito no Termo de Referência Doc.9314935.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"28/09/2023";"";"18173,0000"
"000012023";"135101";"CONAB SEDE SUREG BAHIA";"5";"Pregão";"21440.000029/2021";"Objeto: Pregão Eletrônico - Aquisição de lonas de polietileno (lonas de expurgo), para atender às necessidades das Unidades Armazenadoras da Conab no estado da Bahia, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo do Edital.";"Evento de Adiamento Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"27/09/2023";"19/05/2023";"0,00"
"000012023";"135285";"CONAB SEDE SUREG PERNAMBUCO";"5";"Pregão";"21449000343202380";"Objeto: Pregão Eletrônico - Prestação de Serviços contínuos de manutenção predial preventiva e corretiva, bem como realização de serviços diversos, nos sistemas, equipamentos e instalações da Superintendência Regional de Pernambuco  SUREG/PE.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PE";"RECIFE";"06/09/2023";"25/08/2023";"131000,0000"
"000012023";"135587";"CONAB SEDE SUREG RORAIMA";"6";"Dispensa de Licitação";"21223.000049/2023";"Objeto: Objeto: Aquisição de produtos para controles de pragas e roedores na UA Boa Vista (PORTA ISCA para roedores; RATICIDA EM BLOCOS PARAFINADO; RATICIDA EM PÓ; RATICIDA em iscas; INSETICIDA LÍQUIDO p/ controle de cupins; HERBICIDA LÍQUIDO; INSETICIDA em iscas p/ controle de formigas cortadeiras).   Termo de Referência Link:   https://www.conab.gov.br/licitacoes-e-contratos/contratacoes-diretas/item/download/48871_97f24a0273feb23aff953042b6c384ab";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RR";"BOA VISTA";"01/09/2023";"";"1933,8500"
"000012023";"135605";"CONAB SEDE SUREG ACRE";"5";"Pregão";"21224.000091/2023";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviço de condução de veículo de pequeno e médio porte (motorista), habilitado na categoria mínima C , para prestar os serviços de caráter con2nuado, com dedicação exclusiva de mão de obra, no âmbito Superintendência Regional da Conab no Acre, conforme especificações, quan2dades, exigências e condições estabelecidas no Termo de Referência deste Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AC";"RIO BRANCO";"18/09/2023";"08/08/2023";"40997,7600"
"000012023";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"5";"Pregão";"23084024272202231";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução de Levantamento Topográfico Planialtimétrico Cadastral e Georreferenciamento a serem desenvolvidos conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos, para os seguintes Campi, Fazendas Escolas, Áreas Experimentais e Pólo da UFRA, conforme Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"11/09/2023";"19/06/2023";"766000,0000"
"000012023";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"5";"Pregão";"23036006805202198";"Objeto: Pregão Eletrônico - Contratação de empresa para a execução indireta de serviços de Assistente Técnico Administrativo  nível superior, de forma contínua.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"06/09/2023";"15/05/2023";"25580006,7600"
"000012023";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"2";"Tomada de Preços";"23102003901202143";"Objeto: Contratação de empresa especializada para a execução de serviços de adequação das instalações elétricas da edificação utilizada pela Diretoria Financeira, Manutenção Predial e Administração de Edifício da Universidade Federal do Estado do Rio de Janeiro (UNIRIO), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"15/09/2023";"";"802637,8000"
"000012023";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"2";"Tomada de Preços";"23101002313202364";"Objeto: Contratacao de empresa especializada para obras de reforma da moradia estudantil do campus de Gurupi - TO- UFT";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"27/09/2023";"";"581313,8900"
"000012023";"154838";"INST FED RN / CAMPUS CEARA-MIRIM";"7";"Inexigibilidade de Licitação";"23516001041202311";"Objeto: Contratação de empresa referente ao Curso Online: Avançado de Gestor Setorial do sistema de Concessão de Diárias e Passagens (SCDP), Conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos para fins de viabilizar a participação da servidora Maria do Carmo Costa Oliveira (3010787).";"Revogação";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CEARA-MIRIM";"20/09/2023";"";"1980,0000"
"000012023";"154854";"IFMA/CAMPUS GRAJAU";"7";"Inexigibilidade de Licitação";"23249.055193.2023";"Objeto: Serviço de reparo de equipamentos desativador/reativador eletrônico de mesa modelo DA 927 AREL, de tecnologia eletromagnética ambos da marca RFIDBrasil com recalibração de Sistema de Segurança Eletromagnético da marca RFID Brasil";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"GRAJAU";"28/09/2023";"";"5820,0000"
"000012023";"156059";"INSTITUTO FEDERAL DA BAHIA-BRUMADO";"7";"Inexigibilidade de Licitação";"23846001340202314";"Objeto: Contratação de serviço de capacitação por meio de realização de palestra com, no mínimo, duas horas de duração para a comunidade acadêmica do Campus Brumado, aberta à participação de convidados da comunidade do Território de Identidade do Sertão Produtivo no dia 17/10/2023 - abertura da SECITEC/2023 dentro da temática nacional da 20ª Semana Nacional de Ciência e Tecnologia - SNCT - Ciências Básicas para a desenvolvimento sustentável.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"BRUMADO";"05/09/2023";"";"8300,0000"
"000012023";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"-99";"Pregão - Registro de Preço";"23007006090202344";"Objeto: Pregão Eletrônico - Registro de preços para a aquisição de equipamentos e suprimentos de processamento de dados para atender as demandas de serviços das Bibliotecas da Universidade Federal do Recôncavo da Bahia, nos termos da tabela abaixo, conforme condições e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"05/09/2023";"22/08/2023";"0,00"
"000012023";"158128";"INST. FED. DO MARANHAO";"-99";"Pregão - Registro de Preço";"23249003945202204";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de forma contínua de mão de obra especializada para os postos de serviços de apoio administrativo/operacional, visando o atendimento das necessidades na prestação de serviços de Apoio Administrativo da Reitoria, CERTEC, e do Campus Avançado Carolina, Campus Avançado Porto Franco, Campus Avançado Rosário, Centro de Referência Colinas, Centro de Referência Mirinzal, Centro de Referência Vitorino Freire";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO LUIS";"20/09/2023";"19/07/2023";"84182,7600"
"000012023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23437000860202313";"Objeto: Contratação de serviço de fornecimento de energia elétrica";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"14/09/2023";"";"137000,0000"
"000012023";"158290";"IFMA/CAMPUS SANTA INES";"5";"Pregão";"23249016625202208";"Objeto: Pregão Eletrônico - Concessão de uso de área física para exploração comercial mediante comercialização de lanches e/ou refeição no espaço da cantina e/ou restaurante nas dependências do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão  Campus Santa Inês, atrelado ao fornecimento de lanches e/ou refeições para os alunos selecionados no Programa de Alimentação Estudantil do IFMA Campus Santa Inês.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SANTA INES";"11/09/2023";"29/08/2023";"0,00"
"000012023";"158291";"IFMA/CAMPUS S.JOAO DOS PATOS";"6";"Dispensa de Licitação";"23249040535202319";"Objeto: O objeto da presente dispensa é a escolha da proposta mais vantajosa para a contratação, por dispensa de licitação, de contratação de serviço de link de internet não dedicado para o Campus São João dos Patos do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão - IFMA.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO JOAO DOS PATOS";"27/09/2023";"";"15120,0000"
"000012023";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"-99";"Pregão - Registro de Preço";"23051008349202352";"Objeto: Pregão Eletrônico - Aquisição de Material de Limpeza e Higienização para atendimento do Setor de Residência Estudantil do Departamento de Assistência Estudantil e Ações Inclusivas  DAEAI e ao Núcleo de Alimentação e Nutrição - NAN/IFPA CAMPUS CASTANHAL";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"CASTANHAL";"22/09/2023";"29/08/2023";"2800,0000"
"000012023";"158314";"CAMPUS LIMOEIRO DO NORTE/IFCE";"-99";"Pregão - Registro de Preço";"23260002144202259";"Objeto: Pregão Eletrônico - Processo licitatório para aquisição de mobiliários corporativos e escolares para O IFCE campus Limoeiro do Norte e órgãos participantes.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"LIMOEIRO DO NORTE";"26/09/2023";"11/09/2023";"222904,0000"
"000012023";"158317";"CAMPUS SOBRAL/IFCE";"7";"Inexigibilidade de Licitação";"23492.002050/2023";"Objeto: Contratação de serviços de fornecimento de energia elétrica para o IFCE campus de Ubajara";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"SOBRAL";"29/09/2023";"";"150000,0000"
"000012023";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"2";"Tomada de Preços";"23164001722202317";"Objeto: Contratação de pessoa jurídica, em regime de empreitada por preço global, para a Reforma e Adequação do Sistema de Hidrantes do Campus Sapucaia do Sul, conforme condições, quantidades e exigências no Edital, seu apêndice e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPUCAIA DO SUL";"18/09/2023";"";"238173,7800"
"000012023";"158405";"INST. FED. DA BAHIA/CAMPUS VALENCA";"3";"Concorrência";"23280001533202229";"Objeto: Concessão de uso remunerado do espaço físico para exploração da cantina do IFBA Campus Valença, pelo período de 12 (doze) meses, podendo ser prorrogado anualmente, a critério da Administração, baseado no art 57 da Lei de Licitação 8.666/93.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"VALENCA";"14/09/2023";"";"420,0000"
"000012023";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"-99";"Pregão - Registro de Preço";"23291000569202347";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de administração, gerenciamento e controle de aquisições dos combustíveis: gasolina comum, diesel comum e/ou diesel S10 em rede de postos credenciados.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"EUNAPOLIS";"14/09/2023";"12/09/2023";"56668,1900"
